Date;"Total
Occ.";"Arr.
Rooms";"Comp.
Rooms";"House
Use";"Deduct
Indiv.";"Deduct
Group";Occ.%;Room Revenue;Average Rate;"Dep.
Rooms";"Day Use
Rooms";"No Show
Rooms";"OOO
Rooms";"Adl. &
Chl.";Fecha;Dí;HoF;Empresa;;;
11-12-22 Sun;243;106;3;0;161;82;81,54%;29.443,77;121,17;88;1;9;18;329;11/12/2022;domingo;History;MARRIOTT;;;
12-12-22 Mon;266;127;1;0;184;82;89,26%;37.049,27;139,28;104;0;4;21;352;12/12/2022;lunes;History;MARRIOTT;;;
13-12-22 Tue;226;44;1;0;177;49;75,84%;35.427,84;156,76;84;0;14;22;295;13/12/2022;martes;History;MARRIOTT;;;
14-12-22 Wed;248;106;2;16;227;21;83,22%;33.789,22;136,25;84;4;7;16;332;14/12/2022;miércole;History;MARRIOTT;;;
15-12-22 Thu;213;74;4;0;193;20;71,48%;26.116,61;122,61;109;2;2;22;290;15/12/2022;jueves;History;MARRIOTT;;;
16-12-22 Fri;249;145;9;6;178;71;83,56%;24.682,06;99,12;109;1;3;18;379;16/12/2022;viernes;History;MARRIOTT;;;
17-12-22 Sat;242;98;2;2;176;66;81,21%;32.670,66;135,00;105;7;4;18;393;17/12/2022;sábad;History;MARRIOTT;;;
18-12-22 Sun;281;129;15;1;211;70;94,30%;36.211,98;128,87;90;0;5;11;454;18/12/2022;domingo;History;MARRIOTT;;;
19-12-22 Mon;238;131;15;0;209;29;79,87%;29.925,22;125,74;174;0;10;15;347;19/12/2022;lunes;History;MARRIOTT;;;
20-12-22 Tue;228;94;24;0;209;19;76,51%;26.487,78;116,17;104;4;5;12;362;20/12/2022;martes;History;MARRIOTT;;;
21-12-22 Wed;177;78;1;0;153;24;59,40%;27.557,28;155,69;129;1;3;17;265;21/12/2022;miércole;History;MARRIOTT;;;
22-12-22 Thu;123;34;2;0;106;17;41,28%;14.028,21;114,05;88;0;5;17;183;22/12/2022;jueves;History;MARRIOTT;;;
23-12-22 Fri;110;52;0;1;95;15;36,91%;12.216,61;111,06;65;0;4;18;168;23/12/2022;viernes;History;MARRIOTT;;;
24-12-22 Sat;180;107;0;6;160;20;60,40%;24.054,80;133,64;37;0;3;16;299;24/12/2022;sábad;History;MARRIOTT;;;
25-12-22 Sun;151;63;5;0;139;12;50,67%;19.171,35;126,96;92;9;4;20;235;25/12/2022;domingo;History;MARRIOTT;;;
26-12-22 Mon;182;91;0;1;156;26;61,07%;32.881,71;180,67;60;0;6;25;286;26/12/2022;lunes;History;MARRIOTT;;;
27-12-22 Tue;225;88;0;0;195;30;75,50%;33.652,62;149,57;45;0;2;22;364;27/12/2022;martes;History;MARRIOTT;;;
28-12-22 Wed;247;91;0;0;217;30;82,89%;37.028,19;149,91;69;0;4;24;389;28/12/2022;miércole;History;MARRIOTT;;;
29-12-22 Thu;223;78;0;0;208;15;74,83%;30.545,64;136,98;102;1;1;22;351;29/12/2022;jueves;History;MARRIOTT;;;
30-12-22 Fri;254;105;0;1;206;48;85,23%;33.769,02;132,95;74;2;2;24;408;30/12/2022;viernes;History;MARRIOTT;;;
31-12-22 Sat;269;80;0;5;220;49;90,27%;43.831,06;162,94;65;0;0;20;434;31/12/2022;sábad;History;MARRIOTT;;;
01-01-23 Sun;211;53;0;0;165;46;70,81%;32.055,28;151,92;111;1;9;26;323;1/1/2023;domingo;History;MARRIOTT;;;
02-01-23 Mon;196;85;0;0;177;19;65,77%;31.244,35;159,41;100;0;3;26;299;2/1/2023;lunes;History;MARRIOTT;;;
03-01-23 Tue;194;80;0;0;176;18;65,10%;23.322,17;120,22;82;1;1;26;305;3/1/2023;martes;History;MARRIOTT;;;
04-01-23 Wed;245;155;0;0;202;43;82,21%;30.736,71;125,46;104;1;2;25;408;4/1/2023;miércole;History;MARRIOTT;;;
05-01-23 Thu;228;80;0;0;186;42;76,51%;29.375,25;128,84;97;0;3;24;365;5/1/2023;jueves;History;MARRIOTT;;;
06-01-23 Fri;263;113;1;1;212;51;88,26%;30.593,58;116,33;78;0;1;23;419;6/1/2023;viernes;History;MARRIOTT;;;
07-01-23 Sat;220;81;1;1;204;16;73,83%;26.829,56;121,95;124;1;6;22;351;7/1/2023;sábad;History;MARRIOTT;;;
08-01-23 Sun;173;77;0;0;165;8;58,05%;21.643,81;125,11;124;2;1;22;258;8/1/2023;domingo;History;MARRIOTT;;;
09-01-23 Mon;186;75;0;0;167;19;62,42%;21.025,59;113,04;62;1;2;25;269;9/1/2023;lunes;History;MARRIOTT;;;
10-01-23 Tue;154;44;0;0;141;13;51,68%;21.012,98;136,45;76;0;4;25;209;10/1/2023;martes;History;MARRIOTT;;;
11-01-23 Wed;178;74;0;0;165;13;59,73%;22.088,99;124,10;50;2;1;26;253;11/1/2023;miércole;History;MARRIOTT;;;
12-01-23 Thu;190;63;0;0;186;4;63,76%;25.288,26;133,10;51;0;3;25;281;12/1/2023;jueves;History;MARRIOTT;;;
13-01-23 Fri;249;122;3;1;207;42;83,56%;28.068,52;112,72;63;0;1;20;383;13/1/2023;viernes;History;MARRIOTT;;;
14-01-23 Sat;236;103;3;2;185;51;79,19%;28.960,94;122,72;116;0;3;21;366;14/1/2023;sábad;History;MARRIOTT;;;
15-01-23 Sun;235;110;1;0;183;52;78,86%;29.249,00;124,46;111;0;12;22;358;15/1/2023;domingo;History;MARRIOTT;;;
16-01-23 Mon;255;104;2;0;215;40;85,57%;33.430,43;131,10;84;0;3;20;369;16/1/2023;lunes;History;MARRIOTT;;;
17-01-23 Tue;243;74;1;0;198;45;81,54%;32.020,04;131,77;86;0;4;24;360;17/1/2023;martes;History;MARRIOTT;;;
18-01-23 Wed;232;109;2;0;187;45;77,85%;31.894,48;137,48;120;0;3;22;349;18/1/2023;miércole;History;MARRIOTT;;;
19-01-23 Thu;184;41;1;0;158;26;61,74%;24.962,78;135,67;89;0;1;27;281;19/1/2023;jueves;History;MARRIOTT;;;
20-01-23 Fri;228;99;2;1;144;84;76,51%;26.256,17;115,16;55;1;3;32;362;20/1/2023;viernes;History;MARRIOTT;;;
21-01-23 Sat;227;90;1;1;147;80;76,17%;27.310,30;120,31;91;0;3;29;339;21/1/2023;sábad;History;MARRIOTT;;;
22-01-23 Sun;228;76;2;0;146;82;76,51%;26.636,60;116,83;75;2;4;29;329;22/1/2023;domingo;History;MARRIOTT;;;
23-01-23 Mon;233;95;2;0;181;52;78,19%;30.648,06;131,54;90;0;7;27;317;23/1/2023;lunes;History;MARRIOTT;;;
24-01-23 Tue;209;66;2;0;186;23;70,13%;28.769,88;137,65;90;1;2;24;295;24/1/2023;martes;History;MARRIOTT;;;
25-01-23 Wed;223;81;1;0;174;49;74,83%;31.298,10;140,35;67;0;0;21;333;25/1/2023;miércole;History;MARRIOTT;;;
26-01-23 Thu;223;80;0;0;163;60;74,83%;27.342,92;122,61;80;0;1;20;345;26/1/2023;jueves;History;MARRIOTT;;;
27-01-23 Fri;273;125;0;1;162;111;91,61%;31.828,87;116,59;75;0;2;21;442;27/1/2023;viernes;History;MARRIOTT;;;
28-01-23 Sat;262;120;2;0;179;83;87,92%;32.428,32;123,77;131;0;3;22;400;28/1/2023;sábad;History;MARRIOTT;;;
29-01-23 Sun;194;73;0;0;162;32;65,10%;24.302,08;125,27;141;0;5;22;276;29/1/2023;domingo;History;MARRIOTT;;;
30-01-23 Mon;268;150;0;0;179;89;89,93%;33.447,31;124,80;76;0;0;22;404;30/1/2023;lunes;History;MARRIOTT;;;
31-01-23 Tue;223;84;0;0;186;37;74,83%;29.807,46;133,67;129;0;1;22;293;31/1/2023;martes;History;MARRIOTT;;;
01-02-23 Wed;219;58;0;0;186;33;73,49%;28.207,67;128,80;62;0;0;22;307;1/2/2023;miércole;History;MARRIOTT;;;
02-02-23 Thu;196;54;0;0;174;22;65,77%;25.730,70;131,28;77;0;5;22;283;2/2/2023;jueves;History;MARRIOTT;;;
03-02-23 Fri;242;116;0;1;154;88;81,21%;29.333,09;121,21;70;0;2;23;365;3/2/2023;viernes;History;MARRIOTT;;;
04-02-23 Sat;217;77;0;1;156;61;72,82%;30.952,00;142,64;102;6;3;23;323;4/2/2023;sábad;History;MARRIOTT;;;
05-02-23 Sun;206;104;0;0;163;43;69,13%;33.315,95;161,73;115;0;2;23;296;5/2/2023;domingo;History;MARRIOTT;;;
06-02-23 Mon;207;63;1;0;171;36;69,46%;28.317,36;136,80;62;1;1;22;286;6/2/2023;lunes;History;MARRIOTT;;;
07-02-23 Tue;222;66;1;0;187;35;74,50%;29.699,83;133,78;51;0;0;21;310;7/2/2023;martes;History;MARRIOTT;;;
08-02-23 Wed;240;105;2;0;178;62;80,54%;30.280,00;126,17;87;0;1;21;349;8/2/2023;miércole;History;MARRIOTT;;;
09-02-23 Thu;230;64;0;1;171;59;77,18%;37.483,21;162,97;74;0;4;19;349;9/2/2023;jueves;History;MARRIOTT;;;
10-02-23 Fri;270;106;0;1;153;117;90,60%;33.438,45;123,85;66;0;1;15;434;10/2/2023;viernes;History;MARRIOTT;;;
11-02-23 Sat;245;121;1;1;164;81;82,21%;33.344,64;136,10;146;9;3;16;383;11/2/2023;sábad;History;MARRIOTT;;;
12-02-23 Sun;224;86;2;0;176;48;75,17%;32.162,94;143,58;107;0;2;16;345;12/2/2023;domingo;History;MARRIOTT;;;
13-02-23 Mon;207;73;3;0;189;18;69,46%;29.530,33;142,66;90;0;9;26;293;13/2/2023;lunes;History;MARRIOTT;;;
14-02-23 Tue;246;96;1;1;228;18;82,55%;44.017,61;178,93;57;1;1;27;340;14/2/2023;martes;History;MARRIOTT;;;
15-02-23 Wed;265;107;1;0;205;60;88,93%;39.419,16;148,75;88;0;0;21;388;15/2/2023;miércole;History;MARRIOTT;;;
16-02-23 Thu;203;48;2;0;166;37;68,12%;29.419,57;144,92;110;0;2;20;303;16/2/2023;jueves;History;MARRIOTT;;;
17-02-23 Fri;215;117;0;1;173;42;72,15%;29.097,11;135,34;105;0;5;17;335;17/2/2023;viernes;History;MARRIOTT;;;
18-02-23 Sat;253;126;2;0;212;41;84,90%;41.175,93;162,75;88;0;6;18;410;18/2/2023;sábad;History;MARRIOTT;;;
19-02-23 Sun;243;96;1;1;195;48;81,54%;43.872,32;180,54;106;0;5;18;401;19/2/2023;domingo;History;MARRIOTT;;;
20-02-23 Mon;217;74;1;1;164;53;72,82%;33.727,49;155,43;100;0;3;18;334;20/2/2023;lunes;History;MARRIOTT;;;
21-02-23 Tue;271;143;2;0;110;161;90,94%;39.242,97;144,81;89;2;5;18;421;21/2/2023;martes;History;MARRIOTT;;;
22-02-23 Wed;274;36;0;0;99;175;91,95%;35.359,23;129,05;33;0;1;15;433;22/2/2023;miércole;History;MARRIOTT;;;
23-02-23 Thu;208;83;1;1;160;48;69,80%;29.364,24;141,17;149;0;8;15;321;23/2/2023;jueves;History;MARRIOTT;;;
24-02-23 Fri;260;123;0;2;158;102;87,25%;33.581,50;129,16;71;0;3;14;417;24/2/2023;viernes;History;MARRIOTT;;;
25-02-23 Sat;270;153;0;1;126;144;90,60%;35.264,35;130,61;143;0;2;15;443;25/2/2023;sábad;History;MARRIOTT;;;
26-02-23 Sun;262;96;3;0;150;112;87,92%;38.953,36;148,68;104;0;5;15;417;26/2/2023;domingo;History;MARRIOTT;;;
27-02-23 Mon;259;134;3;0;197;62;86,91%;40.562,52;156,61;137;2;2;18;385;27/2/2023;lunes;History;MARRIOTT;;;
28-02-23 Tue;216;37;1;0;186;30;72,48%;38.157,19;176,65;80;0;3;19;300;28/2/2023;martes;History;MARRIOTT;;;
01-03-23 Wed;252;127;2;0;179;73;84,56%;40.701,06;161,51;91;0;6;21;367;1/3/2023;miércole;History;MARRIOTT;;;
02-03-23 Thu;232;60;3;0;152;80;77,85%;31.604,45;136,23;80;0;2;20;352;2/3/2023;jueves;History;MARRIOTT;;;
03-03-23 Fri;272;134;5;0;128;144;91,28%;33.581,49;123,46;94;0;1;22;434;3/3/2023;viernes;History;MARRIOTT;;;
04-03-23 Sat;272;108;5;0;111;161;91,28%;36.514,45;134,24;108;0;8;23;448;4/3/2023;sábad;History;MARRIOTT;;;
05-03-23 Sun;223;113;2;0;160;63;74,83%;32.721,88;146,73;162;0;4;24;356;5/3/2023;domingo;History;MARRIOTT;;;
06-03-23 Mon;224;96;0;0;182;42;75,17%;37.333,63;166,67;95;0;1;25;325;6/3/2023;lunes;History;MARRIOTT;;;
07-03-23 Tue;254;105;0;0;153;101;85,23%;41.157,57;162,04;75;1;5;23;387;7/3/2023;martes;History;MARRIOTT;;;
08-03-23 Wed;274;108;0;0;115;159;91,95%;45.381,19;165,62;88;0;2;16;424;8/3/2023;miércole;History;MARRIOTT;;;
09-03-23 Thu;212;85;0;0;165;47;71,14%;38.980,46;183,87;147;0;2;16;333;9/3/2023;jueves;History;MARRIOTT;;;
10-03-23 Fri;268;164;1;1;163;105;89,93%;34.787,53;129,80;108;0;2;16;426;10/3/2023;viernes;History;MARRIOTT;;;
11-03-23 Sat;269;118;3;1;191;78;90,27%;39.024,30;145,07;117;1;5;16;401;11/3/2023;sábad;History;MARRIOTT;;;
12-03-23 Sun;249;98;2;0;176;73;83,56%;38.656,95;155,25;118;0;6;16;369;12/3/2023;domingo;History;MARRIOTT;;;
13-03-23 Mon;255;113;3;0;175;80;85,57%;30.761,56;120,63;107;2;2;17;351;13/3/2023;lunes;History;MARRIOTT;;;
14-03-23 Tue;270;64;2;0;190;80;90,60%;43.488,04;161,07;49;0;0;17;376;14/3/2023;martes;History;MARRIOTT;;;
15-03-23 Wed;277;76;2;0;198;79;92,95%;43.848,26;158,30;69;2;2;18;375;15/3/2023;miércole;History;MARRIOTT;;;
16-03-23 Thu;265;91;2;0;194;71;88,93%;44.889,73;169,40;103;0;3;19;368;16/3/2023;jueves;History;MARRIOTT;;;
17-03-23 Fri;271;100;1;1;160;111;90,94%;39.914,82;147,29;94;0;1;18;404;17/3/2023;viernes;History;MARRIOTT;;;
18-03-23 Sat;266;88;0;1;162;104;89,26%;41.951,11;157,71;93;0;2;18;395;18/3/2023;sábad;History;MARRIOTT;;;
19-03-23 Sun;268;109;0;0;183;85;89,93%;47.924,21;178,82;107;1;5;18;394;19/3/2023;domingo;History;MARRIOTT;;;
20-03-23 Mon;262;82;1;0;212;50;87,92%;53.185,66;203,00;88;0;6;18;359;20/3/2023;lunes;History;MARRIOTT;;;
21-03-23 Tue;248;66;0;0;187;61;83,22%;43.942,36;177,19;80;1;1;18;334;21/3/2023;martes;History;MARRIOTT;;;
22-03-23 Wed;235;66;1;0;169;66;78,86%;36.044,24;153,38;79;0;2;18;320;22/3/2023;miércole;History;MARRIOTT;;;
23-03-23 Thu;215;58;2;2;160;55;72,15%;33.411,28;155,40;78;0;1;17;310;23/3/2023;jueves;History;MARRIOTT;;;
24-03-23 Fri;232;122;5;2;135;97;77,85%;26.465,65;114,08;105;0;2;17;344;24/3/2023;viernes;History;MARRIOTT;;;
25-03-23 Sat;253;105;0;2;149;104;84,90%;35.424,68;140,02;84;0;2;18;366;25/3/2023;sábad;History;MARRIOTT;;;
26-03-23 Sun;229;70;0;3;139;90;76,85%;34.384,81;150,15;94;0;4;16;313;26/3/2023;domingo;History;MARRIOTT;;;
27-03-23 Mon;177;46;0;1;125;52;59,40%;29.191,43;164,92;98;0;22;19;211;27/3/2023;lunes;History;MARRIOTT;;;
28-03-23 Tue;253;140;1;1;137;116;84,90%;47.009,40;185,81;64;12;6;22;340;28/3/2023;martes;History;MARRIOTT;;;
29-03-23 Wed;241;76;3;1;142;99;80,87%;43.809,59;181,78;88;0;1;23;321;29/3/2023;miércole;History;MARRIOTT;;;
30-03-23 Thu;246;61;0;1;137;109;82,55%;40.114,60;163,07;56;0;3;23;343;30/3/2023;jueves;History;MARRIOTT;;;
31-03-23 Fri;239;130;1;2;125;114;80,20%;32.272,91;135,03;137;0;3;23;362;31/3/2023;viernes;History;MARRIOTT;;;
01-04-23 Sat;203;81;0;2;118;85;68,12%;28.216,26;139,00;117;0;5;29;304;1/4/2023;sábad;History;MARRIOTT;;;
02-04-23 Sun;163;65;1;0;136;27;54,70%;21.295,06;130,64;105;0;1;29;267;2/4/2023;domingo;History;MARRIOTT;;;
03-04-23 Mon;147;55;0;5;141;6;49,33%;20.457,32;139,17;71;0;3;26;221;3/4/2023;lunes;History;MARRIOTT;;;
04-04-23 Tue;147;71;1;0;141;6;49,33%;22.158,73;150,74;71;1;2;33;231;4/4/2023;martes;History;MARRIOTT;;;
05-04-23 Wed;161;66;6;0;156;5;54,03%;23.324,00;144,87;52;0;0;32;266;5/4/2023;miércole;History;MARRIOTT;;;
06-04-23 Thu;185;73;2;2;179;6;62,08%;28.874,23;156,08;49;0;3;31;316;6/4/2023;jueves;History;MARRIOTT;;;
07-04-23 Fri;215;87;1;1;203;12;72,15%;34.669,96;161,26;57;0;2;27;367;7/4/2023;viernes;History;MARRIOTT;;;
08-04-23 Sat;200;68;3;1;171;29;67,11%;32.668,82;163,34;83;0;3;26;321;8/4/2023;sábad;History;MARRIOTT;;;
09-04-23 Sun;172;85;1;1;147;25;57,72%;26.660,89;155,01;113;0;8;21;239;9/4/2023;domingo;History;MARRIOTT;;;
10-04-23 Mon;234;111;0;0;184;50;78,52%;35.419,09;151,36;49;0;3;19;310;10/4/2023;lunes;History;MARRIOTT;;;
11-04-23 Tue;211;68;2;0;171;40;70,81%;31.913,62;151,25;91;0;2;17;276;11/4/2023;martes;History;MARRIOTT;;;
12-04-23 Wed;217;87;2;0;191;26;72,82%;34.701,48;159,91;81;0;1;23;266;12/4/2023;miércole;History;MARRIOTT;;;
13-04-23 Thu;223;81;0;0;196;27;74,83%;33.893,69;151,99;75;0;7;22;282;13/4/2023;jueves;History;MARRIOTT;;;
14-04-23 Fri;195;82;2;1;139;56;65,44%;28.833,82;147,87;110;1;9;17;274;14/4/2023;viernes;History;MARRIOTT;;;
15-04-23 Sat;203;93;1;2;95;108;68,12%;29.168,37;143,69;85;0;5;19;285;15/4/2023;sábad;History;MARRIOTT;;;
16-04-23 Sun;225;88;0;0;113;112;75,50%;31.902,65;141,79;66;0;5;19;302;16/4/2023;domingo;History;MARRIOTT;;;
17-04-23 Mon;242;75;1;5;143;99;81,21%;34.920,96;144,30;58;1;4;14;311;17/4/2023;lunes;History;MARRIOTT;;;
18-04-23 Tue;263;95;0;8;134;129;88,26%;39.196,26;149,04;74;2;5;10;355;18/4/2023;martes;History;MARRIOTT;;;
19-04-23 Wed;271;123;0;2;99;172;90,94%;40.667,07;150,06;115;0;6;11;373;19/4/2023;miércole;History;MARRIOTT;;;
20-04-23 Thu;267;69;0;1;98;169;89,60%;46.375,64;173,69;73;0;1;14;384;20/4/2023;jueves;History;MARRIOTT;;;
21-04-23 Fri;248;50;2;2;84;164;83,22%;39.112,38;157,71;69;0;3;15;365;21/4/2023;viernes;History;MARRIOTT;;;
22-04-23 Sat;209;90;0;5;96;113;70,13%;29.302,10;140,20;129;0;5;11;318;22/4/2023;sábad;History;MARRIOTT;;;
23-04-23 Sun;188;91;1;2;99;89;63,09%;23.864,14;126,94;112;0;10;16;268;23/4/2023;domingo;History;MARRIOTT;;;
24-04-23 Mon;190;60;0;0;110;80;63,76%;27.650,67;145,53;58;1;3;17;252;24/4/2023;lunes;History;MARRIOTT;;;
25-04-23 Tue;250;93;0;0;128;122;83,89%;33.951,38;135,81;33;0;1;12;330;25/4/2023;martes;History;MARRIOTT;;;
26-04-23 Wed;281;151;0;0;97;184;94,30%;45.794,29;162,97;120;0;2;11;325;26/4/2023;miércole;History;MARRIOTT;;;
27-04-23 Thu;258;33;2;1;79;179;86,58%;37.983,66;147,22;56;0;3;11;307;27/4/2023;jueves;History;MARRIOTT;;;
28-04-23 Fri;281;76;1;2;68;213;94,30%;41.126,26;146,36;53;2;1;10;364;28/4/2023;viernes;History;MARRIOTT;;;
29-04-23 Sat;239;168;1;2;104;135;80,20%;31.854,92;133,28;210;1;1;11;348;29/4/2023;sábad;History;MARRIOTT;;;
30-04-23 Sun;251;74;1;2;108;143;84,23%;33.588,60;133,82;62;1;2;10;372;30/4/2023;domingo;History;MARRIOTT;;;
01-05-23 Mon;192;52;0;0;94;98;64,43%;27.779,12;144,68;111;0;3;16;266;1/5/2023;lunes;History;MARRIOTT;;;
02-05-23 Tue;176;65;1;1;108;68;59,06%;29.766,45;169,13;81;0;6;20;226;2/5/2023;martes;History;MARRIOTT;;;
03-05-23 Wed;173;72;1;0;136;37;58,05%;26.605,52;153,79;75;0;0;23;215;3/5/2023;miércole;History;MARRIOTT;;;
04-05-23 Thu;180;62;1;0;121;59;60,40%;23.473,41;130,41;55;0;2;25;250;4/5/2023;jueves;History;MARRIOTT;;;
05-05-23 Fri;172;67;1;2;132;40;57,72%;23.331,76;135,65;75;0;2;24;254;5/5/2023;viernes;History;MARRIOTT;;;
06-05-23 Sat;140;48;2;2;110;30;46,98%;20.411,92;145,80;80;0;2;23;212;6/5/2023;sábad;History;MARRIOTT;;;
07-05-23 Sun;153;82;2;0;94;59;51,34%;18.437,12;120,50;69;0;6;25;232;7/5/2023;domingo;History;MARRIOTT;;;
08-05-23 Mon;160;61;0;0;117;43;53,69%;23.913,77;149,46;54;0;0;26;226;8/5/2023;lunes;History;MARRIOTT;;;
09-05-23 Tue;149;71;0;1;116;33;50,00%;19.514,17;130,97;82;1;0;17;202;9/5/2023;martes;History;MARRIOTT;;;
10-05-23 Wed;263;178;2;0;108;155;88,26%;41.685,63;158,50;64;0;10;18;359;10/5/2023;miércole;History;MARRIOTT;;;
11-05-23 Thu;263;49;0;0;86;177;88,26%;42.493,99;161,57;49;1;0;19;361;11/5/2023;jueves;History;MARRIOTT;;;
12-05-23 Fri;262;85;0;1;87;175;87,92%;39.242,71;149,78;86;0;0;17;389;12/5/2023;viernes;History;MARRIOTT;;;
13-05-23 Sat;205;89;1;1;88;117;68,79%;30.957,86;151,01;146;0;0;15;291;13/5/2023;sábad;History;MARRIOTT;;;
14-05-23 Sun;250;155;3;0;98;152;83,89%;35.477,98;141,91;110;0;9;15;343;14/5/2023;domingo;History;MARRIOTT;;;
15-05-23 Mon;225;88;2;0;106;119;75,50%;36.415,18;161,85;113;0;0;15;263;15/5/2023;lunes;History;MARRIOTT;;;
16-05-23 Tue;266;60;3;0;134;132;89,26%;40.058,30;150,60;19;0;7;15;316;16/5/2023;martes;History;MARRIOTT;;;
17-05-23 Wed;275;80;1;0;138;137;92,28%;46.522,25;169,17;71;0;1;14;318;17/5/2023;miércole;History;MARRIOTT;;;
18-05-23 Thu;259;53;2;0;127;132;86,91%;43.331,85;167,30;69;1;2;15;309;18/5/2023;jueves;History;MARRIOTT;;;
19-05-23 Fri;274;154;0;2;75;199;91,95%;46.312,64;169,02;138;1;3;14;384;19/5/2023;viernes;History;MARRIOTT;;;
20-05-23 Sat;208;99;1;2;117;91;69,80%;26.718,48;128,45;165;0;5;16;330;20/5/2023;sábad;History;MARRIOTT;;;
21-05-23 Sun;241;120;2;0;138;103;80,87%;35.380,94;146,81;87;0;9;16;346;21/5/2023;domingo;History;MARRIOTT;;;
22-05-23 Mon;190;69;1;0;154;36;63,76%;29.767,44;156,67;120;1;0;17;249;22/5/2023;lunes;History;MARRIOTT;;;
23-05-23 Tue;170;32;2;0;143;27;57,05%;26.260,66;154,47;52;0;0;29;227;23/5/2023;martes;History;MARRIOTT;;;
24-05-23 Wed;144;65;1;1;127;17;48,32%;20.635,09;143,30;91;0;2;19;208;24/5/2023;miércole;History;MARRIOTT;;;
25-05-23 Thu;180;90;2;1;163;17;60,40%;27.608,11;153,38;54;0;4;19;301;25/5/2023;jueves;History;MARRIOTT;;;
26-05-23 Fri;235;107;3;1;193;42;78,86%;32.899,20;140,00;52;1;2;17;406;26/5/2023;viernes;History;MARRIOTT;;;
27-05-23 Sat;246;96;2;2;188;58;82,55%;33.405,81;135,80;85;0;2;17;420;27/5/2023;sábad;History;MARRIOTT;;;
28-05-23 Sun;172;53;1;0;141;31;57,72%;24.407,58;141,90;127;0;4;17;254;28/5/2023;domingo;History;MARRIOTT;;;
29-05-23 Mon;132;48;0;0;126;6;44,30%;24.686,64;187,02;88;0;1;16;181;29/5/2023;lunes;History;MARRIOTT;;;
30-05-23 Tue;254;178;0;0;99;155;85,23%;52.060,76;204,96;56;0;22;18;367;30/5/2023;martes;History;MARRIOTT;;;
31-05-23 Wed;273;70;0;0;71;202;91,61%;56.966,87;208,67;51;0;3;16;403;31/5/2023;miércole;History;MARRIOTT;;;
01-06-23 Thu;276;39;0;1;72;204;92,62%;70.035,32;253,75;36;0;1;13;413;1/6/2023;jueves;History;MARRIOTT;;;
02-06-23 Fri;270;71;2;2;56;214;90,60%;51.943,85;192,38;77;1;1;13;408;2/6/2023;viernes;History;MARRIOTT;;;
03-06-23 Sat;166;87;3;2;85;81;55,70%;22.053,26;132,85;191;1;4;17;254;3/6/2023;sábad;History;MARRIOTT;;;
04-06-23 Sun;214;124;2;0;100;114;71,81%;31.205,52;145,82;76;0;4;16;277;4/6/2023;domingo;History;MARRIOTT;;;
05-06-23 Mon;236;73;2;0;130;106;79,19%;41.281,55;174,92;51;0;5;17;288;5/6/2023;lunes;History;MARRIOTT;;;
06-06-23 Tue;249;81;0;0;139;110;83,56%;41.817,60;167,94;68;1;5;18;348;6/6/2023;martes;History;MARRIOTT;;;
07-06-23 Wed;226;77;0;0;166;60;75,84%;37.835,70;167,41;100;1;3;19;300;7/6/2023;miércole;History;MARRIOTT;;;
08-06-23 Thu;245;88;1;0;165;80;82,21%;36.663,35;149,65;69;0;6;17;345;8/6/2023;jueves;History;MARRIOTT;;;
09-06-23 Fri;215;81;1;1;174;41;72,15%;34.414,43;160,07;111;0;0;14;299;9/6/2023;viernes;History;MARRIOTT;;;
10-06-23 Sat;220;86;1;2;172;48;73,83%;37.248,99;169,31;81;2;2;14;319;10/6/2023;sábad;History;MARRIOTT;;;
11-06-23 Sun;244;96;0;0;183;61;81,88%;38.716,80;158,68;72;1;1;15;344;11/6/2023;domingo;History;MARRIOTT;;;
12-06-23 Mon;229;85;3;0;198;31;76,85%;37.278,03;162,79;100;0;2;17;292;12/6/2023;lunes;History;MARRIOTT;;;
13-06-23 Tue;197;49;2;0;187;10;66,11%;30.808,71;156,39;81;1;1;20;242;13/6/2023;martes;History;MARRIOTT;;;
14-06-23 Wed;209;66;0;0;177;32;70,13%;30.058,51;143,82;54;0;2;25;274;14/6/2023;miércole;History;MARRIOTT;;;
15-06-23 Thu;209;46;0;1;176;33;70,13%;28.210,03;134,98;46;0;2;25;279;15/6/2023;jueves;History;MARRIOTT;;;
16-06-23 Fri;206;85;1;1;148;58;69,13%;24.178,13;117,37;88;0;3;25;310;16/6/2023;viernes;History;MARRIOTT;;;
17-06-23 Sat;218;94;0;1;176;42;73,15%;28.538,06;130,91;82;1;1;25;342;17/6/2023;sábad;History;MARRIOTT;;;
18-06-23 Sun;177;47;0;1;146;31;59,40%;22.586,88;127,61;88;0;3;25;288;18/6/2023;domingo;History;MARRIOTT;;;
19-06-23 Mon;130;57;1;1;124;6;43,62%;17.571,55;135,17;104;0;0;25;207;19/6/2023;lunes;History;MARRIOTT;;;
20-06-23 Tue;136;68;1;0;110;26;45,64%;19.444,89;142,98;62;0;1;24;198;20/6/2023;martes;History;MARRIOTT;;;
21-06-23 Wed;173;90;1;0;131;42;58,05%;21.662,74;125,22;53;0;0;26;248;21/6/2023;miércole;History;MARRIOTT;;;
22-06-23 Thu;158;41;1;0;135;23;53,02%;20.477,16;129,60;56;0;2;25;237;22/6/2023;jueves;History;MARRIOTT;;;
23-06-23 Fri;210;112;3;2;130;80;70,47%;25.213,94;120,07;60;0;2;23;334;23/6/2023;viernes;History;MARRIOTT;;;
